cycle;time_in_cycle;sensor
29;34;9058.39
29;35;8304.91
29;36;8312.41
29;37;8316.72
29;38;8304.58
29;39;8316.69
29;40;8348.55
29;41;9044.9
29;42;9043.19
29;43;8338.28
29;44;8002.17
29;45;8309.24
29;46;8311.08
29;47;9042.63
29;48;8337.3
29;49;8309.17
29;50;8717.52
29;51;8000.36
29;52;8311.1
29;53;8775.37
29;54;9044.69
29;55;8310.2
29;56;8767.06
29;57;8712.65
29;58;8320.82
29;59;8314.03
29;60;8311.63
29;61;8712.42
29;62;8718.87
29;63;8775.4
29;64;9043.79
29;65;8706.27
29;66;8350.89
29;67;8311.55
29;68;8341.03
29;69;8773.37
29;70;8005.03
29;71;8344.15
29;72;8710.26
29;73;8772.1
29;74;8312.57
29;75;8335.58
29;76;8337.9
29;77;8340.3
29;78;8312.58
29;79;8001.25
29;80;8309.89
29;81;8334.59
29;82;8711.1
29;83;8716.99
29;84;8307.64
29;85;8314.1
29;86;9050.91
29;87;8309.82
29;88;9054.38
29;89;8346.28
29;90;8769.97
29;91;8347.37
29;92;8767.36
29;93;8308.86
29;94;8346.14
29;95;8772.28
29;96;8307.6
29;97;9045.19
29;98;8716.65
29;99;8340.17
29;100;8771.37
29;101;8315.43
29;102;8710.93
29;103;8341.64
29;104;8309.73
29;105;8728.34
29;106;8315.32
29;107;8304.22
29;108;9041.78
29;109;8722.48
29;110;8715.63
29;111;8779.59
29;112;8717.95
29;113;9043.41
29;114;7999.48
29;115;8338.36
29;116;9045.5
29;117;8002.72
29;118;7999.99
29;119;9044.97
29;120;8311.28
29;121;8009.12
29;122;8706.03
29;123;8778.15
29;124;8718.78
29;125;8342.37
29;126;8340.86
29;127;8309.79
29;128;8314.83
29;129;8716.13
29;130;8303.74
29;131;8334.05
29;132;8313.0
29;133;8772.24
29;134;8333.62
29;135;8708.05
29;136;7999.15
29;137;8771.48
29;138;9037.99
29;139;9043.14
29;140;8758.6
29;141;8767.08
29;142;8766.96
29;143;8333.55
29;144;8718.97
29;145;8342.75
29;146;9048.83
29;147;8768.01
29;148;8763.4
29;149;8345.25
29;150;8769.92
29;151;8768.51
29;152;9045.58
29;153;8341.91
29;154;8007.14
29;155;8315.3
29;156;8715.22
29;157;8307.23
29;158;8312.81
29;159;8715.31
29;160;8715.85
29;161;8333.94
29;162;8770.24
29;163;8341.06
29;164;9053.39
29;165;8710.09
29;166;9047.28
29;167;9048.93
29;168;9043.38
29;169;8008.52
29;170;8312.91
29;171;8316.15
29;172;8002.65
29;173;8340.69
29;174;8767.41
29;175;8313.69
29;176;8010.47
29;177;8004.1
29;178;8714.36
29;179;9042.39
29;180;8306.22
29;181;8334.5
29;182;8703.45
29;183;8304.74
29;184;8313.0
29;185;8000.27
29;186;8330.88
29;187;8760.52
29;188;8340.16
29;189;8004.79
29;190;9047.82
29;191;8305.89
29;192;8719.09
29;193;8767.85
29;194;8708.57
29;195;9045.18
29;196;8712.22
29;197;8764.58
29;198;8310.82
29;199;8340.46
29;200;8002.91
29;201;9034.47
29;202;8307.62
29;203;8308.7
29;204;9037.43
29;205;8342.91
29;206;8306.65
29;207;8308.24
29;208;8719.62
29;209;9041.18
29;210;8304.59
29;211;7995.07
29;212;7999.7
29;213;8713.31
29;214;8303.35
29;215;7994.72
29;216;8707.49
29;217;8765.08
29;218;8309.14
29;219;8337.12
29;220;7997.83
29;221;8770.94
29;222;8711.23
29;223;8755.72
29;224;8331.7
29;225;8336.98
29;226;8703.48
29;227;8309.97
29;228;8000.52
29;229;8711.03
29;230;8004.0
29;231;7997.78
29;232;9035.31
29;233;8307.5
29;234;8308.26
29;235;8300.33
29;236;7999.45
29;237;7992.09
29;238;8755.2
29;239;8301.91
29;240;9041.23
29;241;8710.65
29;242;8756.72
29;243;9031.71
29;244;8761.02
29;245;8300.52
29;246;7990.93
29;247;9039.79
30;1;9051.71
30;2;8779.47
30;3;8326.02
30;4;8316.13
30;5;8726.64
30;6;8720.3
30;7;8322.45
30;8;8013.43
30;9;8316.38
30;10;8316.24
30;11;8318.87
30;12;8344.4
30;13;8723.09
30;14;8782.23
30;15;8779.33
30;16;8317.98
30;17;9054.79
30;18;8717.22
30;19;9050.98
30;20;8324.61
30;21;8014.2
30;22;8322.26
30;23;8319.72
30;24;8005.77
30;25;8320.73
30;26;8324.59
30;27;8348.52
30;28;8725.75
30;29;9049.59
30;30;8008.96
30;31;8347.34
30;32;8327.33
30;33;8011.84
30;34;8348.45
30;35;8773.88
30;36;9057.84
30;37;8727.49
30;38;8016.74
30;39;8312.72
30;40;9057.17
30;41;8322.74
30;42;8723.24
30;43;8727.75
30;44;8779.04
30;45;8325.5
30;46;8723.8
30;47;9060.66
30;48;8319.18
30;49;8782.76
30;50;8318.67
30;51;9056.1
30;52;8348.26
30;53;8348.12
30;54;8724.26
30;55;9064.42
30;56;8008.9
30;57;8782.39
30;58;8011.47
30;59;8351.48
30;60;8010.05
30;61;8352.88
30;62;8317.87
30;63;9053.87
30;64;9055.53
30;65;8324.94
30;66;8317.87
30;67;8319.6
30;68;8323.39
30;69;8010.46
30;70;8350.23
30;71;9056.03
30;72;8330.06
30;73;8316.81
30;74;8346.81
30;75;8011.17
30;76;8786.28
30;77;8722.48
30;78;8352.43
30;79;9052.01
30;80;8777.22
30;81;8327.77
30;82;8323.94
30;83;8777.67
30;84;8359.4
30;85;8353.91
30;86;8319.2
30;87;8324.31
30;88;8341.12
30;89;8327.89
30;90;9053.42
30;91;8322.38
30;92;9051.88
30;93;8014.38
30;94;8011.3
30;95;8729.85
30;96;8010.55
30;97;8722.23
30;98;8010.54
30;99;8352.61
30;100;8349.81
30;101;8008.85
30;102;8732.34
30;103;8324.91
30;104;8320.58
30;105;8783.85
30;106;8324.29
30;107;8012.6
30;108;8325.31
30;109;8013.86
30;110;8014.48
30;111;8003.97
30;112;8010.51
30;113;8728.91
30;114;8784.87
30;115;8724.39
30;116;8324.8
30;117;8010.28
30;118;8016.9
30;119;8726.16
30;120;8020.62
30;121;8018.74
30;122;8319.53
30;123;8778.63
30;124;8345.96
30;125;8327.35
30;126;9056.02
30;127;9064.58
30;128;9065.9
30;129;8322.79
30;130;8352.31
30;131;8011.35
30;132;9055.54
30;133;8733.83
30;134;8364.02
30;135;8350.89
30;136;8016.17
30;137;9063.78
30;138;9063.28
30;139;8012.92
30;140;9063.84
30;141;8011.31
30;142;8733.5
30;143;9061.6
30;144;8786.6
30;145;8336.0
30;146;9069.8
30;147;8357.29
30;148;8730.92
30;149;8361.95
30;150;8792.13
30;151;8362.61
30;152;8736.54
30;153;8789.45
30;154;8354.66
30;155;9072.36
30;156;8332.62
30;157;8332.04
30;158;8324.92
30;159;8329.86
30;160;8334.07
30;161;8732.64
30;162;8327.16
30;163;8330.88
30;164;9074.68
30;165;8787.93
30;166;8738.18
30;167;9073.23
30;168;8355.67
30;169;8336.43
30;170;8794.96
30;171;8794.66
30;172;8734.98
30;173;8361.21
30;174;8337.02
30;175;8732.19
30;176;8794.51
30;177;8794.04
30;178;8332.85
30;179;8793.93
30;180;8344.57
30;181;8742.56
30;182;8364.14
30;183;9074.75
30;184;8346.07
30;185;8802.7
30;186;8366.72
30;187;8023.14
30;188;8341.24
30;189;9073.09
30;190;9067.25
30;191;8332.0
30;192;8753.13
30;193;8370.92
30;194;8801.13
30;195;8750.36
30;196;8373.0
30;197;8345.76
30;198;8795.43
30;199;8798.04
30;200;8797.13
30;201;8344.92
30;202;8748.35
30;203;8345.48
30;204;8344.07
30;205;8804.23
30;206;8750.13
30;207;8746.93
30;208;8751.35
30;209;9081.23
30;210;8378.5
30;211;8034.01
30;212;8348.09
30;213;8801.16
30;214;8373.45
30;215;8755.26
30;216;8381.96
30;217;8809.75
30;218;8808.35
30;219;8382.07
30;220;8757.61
30;221;9087.57
30;222;8810.7
30;223;8817.31
30;224;8762.32
30;225;8038.87
30;226;8820.41
30;227;8032.89
30;228;9098.33
30;229;8759.27
30;230;8821.01
30;231;8382.7
30;232;8385.85
30;233;8760.8
30;234;8044.9
30;235;8819.3
30;236;8391.7
30;237;8765.31
30;238;8360.98
30;239;8367.71
30;240;8777.4
30;241;8766.1
30;242;9111.01
30;243;8768.26
30;244;8783.97
30;245;8767.25
30;246;8051.38
30;247;9116.13
30;248;8405.58
30;249;8400.04
30;250;8404.84
30;251;8777.62
30;252;8408.58
30;253;8380.67
30;254;8389.75
30;255;8413.34
30;256;8388.6
30;257;8063.82
30;258;8844.96
30;259;8390.03
30;260;8056.34
30;261;8846.09
30;262;8794.08
30;263;8067.37
30;264;8388.81
30;265;8395.16
30;266;8423.95
30;267;8795.1
30;268;8423.84
30;269;9132.26
30;270;8423.87
30;271;8801.78
30;272;8809.15
30;273;8863.74
30;274;8405.41
30;275;8440.34
30;276;9151.32
30;277;9147.2
30;278;8414.9
30;279;8872.32
30;280;8442.62
30;281;8441.63
30;282;8417.9
30;283;8452.79
30;284;8417.74
30;285;8421.06
30;286;8882.51
30;287;8421.9
30;288;8835.08
30;289;9179.67
30;290;8435.59
30;291;8461.7
30;292;9178.46
30;293;8838.17
30;294;8906.41
30;295;8469.21
30;296;8448.67
30;297;8447.16
31;1;8345.41
31;2;8320.65
31;3;8313.35
31;4;9058.47
31;5;8313.17
31;6;8779.45
31;7;8320.12
31;8;8320.63
31;9;8348.04
31;10;8312.78
31;11;8312.13
31;12;8317.04
31;13;8314.26
31;14;8313.01
31;15;8008.3
31;16;8782.9
31;17;8351.14
31;18;8349.33
31;19;8324.81
31;20;8722.88
31;21;8723.04
31;22;8328.37
31;23;8314.94
31;24;8340.96
31;25;8016.87
31;26;8307.08
31;27;8344.53
31;28;9061.04
31;29;8314.49
31;30;8341.79
31;31;8318.9
31;32;8009.44
31;33;8719.95
31;34;8323.06
31;35;8009.04
31;36;8321.55
31;37;8339.83
31;38;8724.61
31;39;8773.89
31;40;8319.2
31;41;8320.75
31;42;8774.58
31;43;9050.05
31;44;8343.52
31;45;8318.86
31;46;8346.47
31;47;9056.35
31;48;8776.75
31;49;8348.48
31;50;8721.11
31;51;8775.42
31;52;8319.01
31;53;8013.79
31;54;8778.61
31;55;8314.3
31;56;8781.3
31;57;8319.94
31;58;8319.81
31;59;8723.77
31;60;8773.89
31;61;8346.52
31;62;8774.84
31;63;8320.42
31;64;8004.8
31;65;8317.21
31;66;8719.97
31;67;8323.2
31;68;9052.56
31;69;8342.97
31;70;8351.19
31;71;8345.04
31;72;9053.6
31;73;8721.44
31;74;8346.14
31;75;8344.23
31;76;8347.2
31;77;8316.27
31;78;9049.11
31;79;8721.04
31;80;8349.08
31;81;9054.48
31;82;8354.33
31;83;8731.5
31;84;9053.86
31;85;9051.41
31;86;8723.44
31;87;8315.27
31;88;8004.74
31;89;8315.76
31;90;9057.08
31;91;9054.06
31;92;8351.34
31;93;8008.63
31;94;9056.65
31;95;8316.5
31;96;8012.65
31;97;8323.03
31;98;8009.79
31;99;8724.39
31;100;8721.87
31;101;9046.6
31;102;8724.19
31;103;8311.48
31;104;8316.62
31;105;8352.34
31;106;8351.26
31;107;8349.67
31;108;8728.75
31;109;8318.09
31;110;8721.52
31;111;8007.4
31;112;8720.61
31;113;9050.63
31;114;8727.46
31;115;8321.36
31;116;8347.68
31;117;8721.6
31;118;8344.65
31;119;8774.36
31;120;8346.22
31;121;8775.05
31;122;8719.27
31;123;8725.01
31;124;8016.53
31;125;9061.9
31;126;8314.36
31;127;8781.11
31;128;9049.51
31;129;8311.04
31;130;8722.49
31;131;8352.83
31;132;8717.12
31;133;8733.19
31;134;8722.61
31;135;8726.71
31;136;8776.4
31;137;8019.26
31;138;8325.43
31;139;8722.4
31;140;8345.74
31;141;8725.91
31;142;8786.51
31;143;8775.16
31;144;9053.6
31;145;8313.99
31;146;8326.46
31;147;8019.63
31;148;9060.38
31;149;8354.28
31;150;8349.04
31;151;8723.71
31;152;8323.35
31;153;8774.95
31;154;9053.72
31;155;9054.19
31;156;8325.46
31;157;8018.85
31;158;8734.59
31;159;8322.44
31;160;8779.42
31;161;8784.21
31;162;8347.3
31;163;8346.93
31;164;8325.73
31;165;8731.03
31;166;8019.27
31;167;8318.92
31;168;8783.12
31;169;8009.86
31;170;8723.64
31;171;9050.89
31;172;8781.56
31;173;8723.11
31;174;9064.2
31;175;8723.35
31;176;8783.26
31;177;8783.67
31;178;8355.81
31;179;8322.91
31;180;8010.47
31;181;8010.63
31;182;8781.89
31;183;8322.87
31;184;8781.31
31;185;8724.94
31;186;9067.32
31;187;8782.55
31;188;8360.72
31;189;8720.28
31;190;8718.9
31;191;8016.91
31;192;8007.53
31;193;8356.88
31;194;8010.11
31;195;8737.99
31;196;8012.86
31;197;8330.78
31;198;8323.89
31;199;8326.31
31;200;8325.7
31;201;8731.59
31;202;8788.32
31;203;8332.11
31;204;8011.72
31;205;9069.5
31;206;8326.11
31;207;8739.32
31;208;8360.39
31;209;8325.56
31;210;8018.48
31;211;8335.09
31;212;8330.11
31;213;8015.4
31;214;8325.19
31;215;8790.19
31;216;8328.84
31;217;8779.45
31;218;8019.42
31;219;8324.31
31;220;8017.07
31;221;9061.88
31;222;8801.66
31;223;8792.13
31;224;8020.1
31;225;9077.95
31;226;8360.32
31;227;9063.86
31;228;8028.15
31;229;8361.43
31;230;8331.71
31;231;9067.35
31;232;8734.77
31;233;8793.47
31;234;8019.12
31;235;8365.49
31;236;8794.26
31;237;8021.95
31;238;8358.93
31;239;9078.88
31;240;9072.51
31;241;8026.22
31;242;8794.04
31;243;8335.69
31;244;8793.95
31;245;8370.46
31;246;9079.74
31;247;9073.32
31;248;8340.79
31;249;8335.19
31;250;8364.63
31;251;9078.02
31;252;8797.97
31;253;9081.0
31;254;8372.57
31;255;8371.2
31;256;8803.02
31;257;8743.99
31;258;8339.59
31;259;9083.27
31;260;8748.12
31;261;8801.67
31;262;8798.97
31;263;8804.52
32;1;8780.85
32;2;8356.63
32;3;8326.36
32;4;9060.79
32;5;8014.15
32;6;8327.3
32;7;8351.98
32;8;9055.52
32;9;8354.04
32;10;8321.53
32;11;8729.98
32;12;9051.2
32;13;8017.64
32;14;9053.9
32;15;9056.2
32;16;9063.29
32;17;8784.0
32;18;9054.17
32;19;8729.64
32;20;8347.99
32;21;8325.8
32;22;8353.29
32;23;8009.61
32;24;8323.1
32;25;8778.63
32;26;8318.16
32;27;8356.46
32;28;8349.52
32;29;8784.0
32;30;8320.55
32;31;8724.2
32;32;8018.97
32;33;8776.85
32;34;8725.69
32;35;8321.86
32;36;8320.28
32;37;8324.26
32;38;8784.75
32;39;8726.24
32;40;8776.43
32;41;8777.95
32;42;8728.69
32;43;8346.49
32;44;8014.95
32;45;8010.4
32;46;8326.54
32;47;8355.95
32;48;9065.44
32;49;8320.78
32;50;8782.81
32;51;8323.67
32;52;8010.72
32;53;8727.57
32;54;8335.38
32;55;9061.81
32;56;8722.56
32;57;8323.11
32;58;8724.72
32;59;8329.55
32;60;8352.13
32;61;8786.94
32;62;8726.36
32;63;8355.45
32;64;8783.32
32;65;8351.29
32;66;8785.3
32;67;9064.94
32;68;8725.11
32;69;8727.08
32;70;8014.18
32;71;8327.83
32;72;8777.0
32;73;8012.95
32;74;8010.4
32;75;9059.1
32;76;9057.25
32;77;8355.69
32;78;8329.28
32;79;8334.21
32;80;8328.13
32;81;9060.68
32;82;8327.85
32;83;9062.58
32;84;8792.67
32;85;8352.04
32;86;9058.98
32;87;8363.34
32;88;8330.21
32;89;8348.12
32;90;8321.57
32;91;8348.21
32;92;8353.72
32;93;8351.54
32;94;8784.65
32;95;8360.97
32;96;8019.12
32;97;8782.93
32;98;8330.89
32;99;8358.79
32;100;8012.46
32;101;8364.75
32;102;8361.97
32;103;8352.43
32;104;8789.1
32;105;8787.91
32;106;8335.72
32;107;8725.79
32;108;8733.41
32;109;8332.87
32;110;8329.08
32;111;8014.27
32;112;8356.76
32;113;8016.38
32;114;8330.89
32;115;8739.74
32;116;9071.21
32;117;8353.37
32;118;9063.27
32;119;8361.48
32;120;8790.25
32;121;8358.82
32;122;8326.78
32;123;9059.32
32;124;8019.91
32;125;8019.76
32;126;8335.33
32;127;9066.16
32;128;8324.4
32;129;8730.65
32;130;8013.29
32;131;8357.51
32;132;8338.93
32;133;8020.14
32;134;8795.77
32;135;8023.49
32;136;9070.12
32;137;8790.94
32;138;8359.63
32;139;8020.57
32;140;8738.32
32;141;8731.4
32;142;9073.56
32;143;8741.33
32;144;8363.68
32;145;8795.24
32;146;8355.98
32;147;8337.34
32;148;8745.51
32;149;8023.59
32;150;8799.24
32;151;8026.4
32;152;9078.94
32;153;8342.95
32;154;8336.22
32;155;9074.38
32;156;8024.33
32;157;8029.19
32;158;8803.13
32;159;8032.97
32;160;8340.74
32;161;8372.62
32;162;8373.18
32;163;8745.29
32;164;8796.91
32;165;8375.99
32;166;9079.31
32;167;8373.82
32;168;8747.18
32;169;8810.67
32;170;8806.1
32;171;8370.94
32;172;8345.82
32;173;9095.44
32;174;9084.25
32;175;9091.38
32;176;8353.16
32;177;8357.0
32;178;8382.13
32;179;8031.47
32;180;8356.63
32;181;8753.21
32;182;8349.84
32;183;8762.87
32;184;8822.95
32;185;8360.06
32;186;8353.27
32;187;8391.6
32;188;8821.64
32;189;8820.95
32;190;8361.74
32;191;8360.61
32;192;8369.51
32;193;9106.42
32;194;8824.03
32;195;8399.13
32;196;8827.01
32;197;8398.07
32;198;8049.36
32;199;9102.99
32;200;8370.58
32;201;8777.5
32;202;8780.01
32;203;8838.05
32;204;8833.56
32;205;8384.85
32;206;8382.23
32;207;9117.6
32;208;9118.47
32;209;8386.02
32;210;8059.32
32;211;8842.29
32;212;8418.5
32;213;8794.39
32;214;8421.62
32;215;8399.75
32;216;8799.78
32;217;8081.76
32;218;8436.97
32;219;8860.67
33;1;9066.77
33;2;8330.19
33;3;8732.61
33;4;8796.85
33;5;8336.09
33;6;8781.22
33;7;8337.1
33;8;8784.16
33;9;8731.27
33;10;9062.16
33;11;9063.83
33;12;8014.44
33;13;8782.68
33;14;8726.54
33;15;8729.29
33;16;9062.43
33;17;8012.58
33;18;8727.74
33;19;8328.53
33;20;9056.26
33;21;8334.94
33;22;8328.11
33;23;8334.28
33;24;9066.36
33;25;8334.59
33;26;8785.03
33;27;8328.0
33;28;9060.36
33;29;8730.4
33;30;8786.16
33;31;8328.09
33;32;8357.59
33;33;9060.74
33;34;9065.98
33;35;8790.71
33;36;8730.78
33;37;8785.71
33;38;8326.39
33;39;8785.66
33;40;8327.82
33;41;8793.0
33;42;8789.52
33;43;8725.72
33;44;8329.29
33;45;8329.52
33;46;8011.77
33;47;8326.25
33;48;8737.53
33;49;8013.02
33;50;9070.47
33;51;8734.93
33;52;8357.3
33;53;8331.22
33;54;8327.11
33;55;8335.96
33;56;8331.81
33;57;8784.73
33;58;9068.3
33;59;8353.81
33;60;9069.31
33;61;8729.22
33;62;8022.49
33;63;8736.49
33;64;8735.82
33;65;8790.0
33;66;8359.14
33;67;8337.46
33;68;8023.88
33;69;8358.45
33;70;9064.86
33;71;8330.86
33;72;8013.64
33;73;8793.58
33;74;8788.54
33;75;8791.27
33;76;8725.99
33;77;8023.11
33;78;8783.48
33;79;8332.53
33;80;9069.94
33;81;8734.14
33;82;8789.8
33;83;8729.11
33;84;8363.13
33;85;8020.68
33;86;8365.15
33;87;8326.86
33;88;8731.42
33;89;9064.76
33;90;8018.65
33;91;8338.91
33;92;8360.21
33;93;9069.47
33;94;8333.84
33;95;8339.51
33;96;8363.93
33;97;8335.24
33;98;8362.07
33;99;8332.36
33;100;8330.79
33;101;8017.32
33;102;9073.92
33;103;8328.84
33;104;8361.96
33;105;8017.14
33;106;8339.22
33;107;8334.52
33;108;8794.85
33;109;8362.63
33;110;8789.76
33;111;8018.84
33;112;9067.9
33;113;8020.58
33;114;8740.78
33;115;8737.87
33;116;8019.33
33;117;8340.42
33;118;9077.43
33;119;9071.07
33;120;8798.06
33;121;8023.89
33;122;8343.08
33;123;8368.47
33;124;8342.55
33;125;8730.23
33;126;8339.85
33;127;8364.8
33;128;8744.79
33;129;8024.16
33;130;8331.09
33;131;8343.17
33;132;8366.56
33;133;8374.11
33;134;8335.39
33;135;8799.35
33;136;8339.47
33;137;8334.94
33;138;8802.46
33;139;8804.21
33;140;8369.51
33;141;9077.88
33;142;8025.86
33;143;8806.6
33;144;8804.49
33;145;8362.8
33;146;9077.37
33;147;8799.82
33;148;8366.77
33;149;8345.73
33;150;8025.27
33;151;9079.12
33;152;8343.01
33;153;8345.45
33;154;8800.81
33;155;8800.45
33;156;8032.12
33;157;8803.07
33;158;8752.81
33;159;8373.83
33;160;8803.12
33;161;8349.68
33;162;8353.02
33;163;8025.99
33;164;8351.49
33;165;8807.9
33;166;8754.63
33;167;8379.17
33;168;8812.33
33;169;8358.63
33;170;8035.35
33;171;8358.37
33;172;9085.72
33;173;8356.71
33;174;9085.58
33;175;8355.64
33;176;9106.27
33;177;8758.42
33;178;8384.19
33;179;8044.28
33;180;8361.17
33;181;8387.52
33;182;9102.91
33;183;8356.78
33;184;8764.83
33;185;8389.68
33;186;8818.64
33;187;8765.94
33;188;9106.11
33;189;8819.36
33;190;8823.1
33;191;9106.84
33;192;8043.24
33;193;8770.19
33;194;9108.5
33;195;8407.09
33;196;8369.87
33;197;8047.32
33;198;9110.89
33;199;8056.87
33;200;8403.32
33;201;8379.77
34;1;8768.45
34;2;8707.9
34;3;8336.17
34;4;8307.43
34;5;7994.81
34;6;8008.52
34;7;8311.61
34;8;8304.02
34;9;8337.98
34;10;8711.43
34;11;8761.2
34;12;8304.17
34;13;7998.3
34;14;8310.72
34;15;9039.62
34;16;7996.62
34;17;8003.76
34;18;8710.72
34;19;8302.93
34;20;8336.88
34;21;8759.57
34;22;8336.37
34;23;8765.44
34;24;8302.03
34;25;8710.89
34;26;8305.81
34;27;8307.7
34;28;8301.55
34;29;8761.32
34;30;8309.74
34;31;8306.97
34;32;8342.88
34;33;8335.64
34;34;7998.81
34;35;8335.72
34;36;7999.6
34;37;9039.67
34;38;8317.7
34;39;8338.98
34;40;8713.64
34;41;9044.72
34;42;8339.0
34;43;8009.56
34;44;8002.89
34;45;8005.56
34;46;8302.68
34;47;8710.36
34;48;8001.21
34;49;8308.23
34;50;8306.98
34;51;8006.44
34;52;8308.8
34;53;8763.16
34;54;8725.01
34;55;8709.32
34;56;8712.41
34;57;8305.87
34;58;9050.64
34;59;8760.63
34;60;8707.89
34;61;8003.74
34;62;8343.62
34;63;8006.79
34;64;8764.68
34;65;8339.67
34;66;8340.36
34;67;8711.79
34;68;8762.3
34;69;8705.48
34;70;8775.78
34;71;8000.51
34;72;8765.52
34;73;8306.24
34;74;8343.02
34;75;7993.88
34;76;8312.82
34;77;8712.9
34;78;8310.73
34;79;8310.74
34;80;8337.52
34;81;8315.13
34;82;8767.25
34;83;7994.74
34;84;8719.16
34;85;8337.23
34;86;8000.52
34;87;8311.61
34;88;8768.24
34;89;9048.57
34;90;8342.01
34;91;8313.79
34;92;8309.8
34;93;9045.05
34;94;8001.97
34;95;9044.52
34;96;7998.74
34;97;9041.07
34;98;8767.68
34;99;8319.55
34;100;9049.38
34;101;8348.58
34;102;8769.1
34;103;9050.89
34;104;9048.02
34;105;8339.13
34;106;9051.63
34;107;8005.15
34;108;8009.01
34;109;8317.03
34;110;8717.3
34;111;8316.29
34;112;8311.51
34;113;8716.73
34;114;8341.77
34;115;8318.37
34;116;8012.57
34;117;8714.73
34;118;8336.5
34;119;8346.01
34;120;8344.17
34;121;8349.98
34;122;8349.77
34;123;8766.77
34;124;8000.82
34;125;8721.31
34;126;8013.3
34;127;8337.76
34;128;8343.32
34;129;8775.23
34;130;8718.54
34;131;8311.56
34;132;9048.85
34;133;8773.59
34;134;8715.28
34;135;9048.83
34;136;8727.56
34;137;8723.12
34;138;8343.19
34;139;8339.86
34;140;8318.07
34;141;9053.01
34;142;8350.37
34;143;9049.44
34;144;8776.18
34;145;8348.49
34;146;8005.34
34;147;8005.18
34;148;8001.37
34;149;8007.09
34;150;8776.83
34;151;8721.72
34;152;9057.26
34;153;8780.58
34;154;8321.69
34;155;8317.05
34;156;8781.84
34;157;9050.91
34;158;8719.12
34;159;8345.7
34;160;8724.24
34;161;8009.16
34;162;9049.55
34;163;9050.54
34;164;9051.96
34;165;8322.88
34;166;9061.69
34;167;8328.56
34;168;8776.87
34;169;8015.24
34;170;8321.25
34;171;8774.55
34;172;8320.75
34;173;8015.33
34;174;9055.23
34;175;8365.49
34;176;8327.12
34;177;8724.48
34;178;8323.81
34;179;8353.12
34;180;9062.49
34;181;8330.01
34;182;8320.39
34;183;8723.61
34;184;9063.22
34;185;9064.68
34;186;8330.41
34;187;8725.87
34;188;9062.91
34;189;8323.72
34;190;8354.94
34;191;8326.17
34;192;8723.31
34;193;9065.91
34;194;8354.08
34;195;8327.35
34;196;9064.84
34;197;8729.28
34;198;8737.95
34;199;9061.27
34;200;8023.52
34;201;8016.17
34;202;8357.26
34;203;8327.98
34;204;8788.59
34;205;8737.18
34;206;8334.9
34;207;8739.02
34;208;9073.26
34;209;8017.7
34;210;9073.73
34;211;9072.59
34;212;8733.18
34;213;8367.43
34;214;8343.64
34;215;9072.5
34;216;8736.92
34;217;8796.16
34;218;8373.36
34;219;9077.07
34;220;8342.07
34;221;8802.3
34;222;8031.53
34;223;8343.22
34;224;8031.23
34;225;8803.73
34;226;8370.24
34;227;8742.52
34;228;8353.08
34;229;8337.67
34;230;8347.7
34;231;8345.18
34;232;8375.31
34;233;8799.59
34;234;8811.56
34;235;8034.33
34;236;8351.46
34;237;8813.7
34;238;8752.73
34;239;8752.21
34;240;8351.04
34;241;8382.17
34;242;8042.96
34;243;8760.49
34;244;9086.54
34;245;8355.37
34;246;9098.12
34;247;8038.11
34;248;9092.54
34;249;9098.7
34;250;8392.87
34;251;9097.9
34;252;8766.88
34;253;8384.42
34;254;8360.51
34;255;8772.76
34;256;8045.53
34;257;8373.55
34;258;8825.5
34;259;8374.72
34;260;8052.15
34;261;8772.78
34;262;8052.82
34;263;9114.1
34;264;8831.41
34;265;8370.77
34;266;8777.42
34;267;8841.48
34;268;8379.17
34;269;8382.18
34;270;9120.7
34;271;8404.27
34;272;8063.98
34;273;8794.56
34;274;8413.99
34;275;8069.47
34;276;8393.29
35;1;8329.19
35;2;8726.01
35;3;8728.12
35;4;8357.97
35;5;8320.19
35;6;8322.0
35;7;8354.48
35;8;9059.67
35;9;8008.49
35;10;8786.69
35;11;8005.84
35;12;8725.44
35;13;8788.7
35;14;8727.46
35;15;8013.58
35;16;8331.09
35;17;8729.71
35;18;8023.76
35;19;8358.08
35;20;8013.88
35;21;8010.14
35;22;9064.81
35;23;8013.42
35;24;8327.9
35;25;8327.32
35;26;9061.26
35;27;8784.39
35;28;8327.27
35;29;8722.54
35;30;8725.71
35;31;8777.01
35;32;9063.64
35;33;9065.91
35;34;9054.36
35;35;8356.63
35;36;8729.93
35;37;8782.92
35;38;8331.37
35;39;8013.69
35;40;8014.59
35;41;8732.24
35;42;8007.86
35;43;8725.4
35;44;8327.97
35;45;8782.88
35;46;8356.06
35;47;9065.13
35;48;8355.22
35;49;8010.19
35;50;8780.83
35;51;8330.41
35;52;8324.37
35;53;8728.34
35;54;8790.38
35;55;8727.85
35;56;8014.38
35;57;8731.59
35;58;8332.73
35;59;8015.89
35;60;8782.35
35;61;8329.75
35;62;8729.96
35;63;8324.36
35;64;8356.73
35;65;9063.25
35;66;8329.49
35;67;8359.6
35;68;9070.28
35;69;8329.11
35;70;8016.0
35;71;8726.5
35;72;8322.95
35;73;8777.03
35;74;8356.07
35;75;8324.15
35;76;8329.17
35;77;8355.99
35;78;8733.23
35;79;8331.39
35;80;8350.87
35;81;8354.16
35;82;8355.97
35;83;8329.13
