date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
2016-01-03 08:05:00,240,287,292,403,244,417,561,605,579,364,357,363,284,283,278,199.12,5.91,395
2016-01-03 09:05:00,254,294,292,392,309,383,609,569,574,360,354,363,282,252,279,202.75,7.38,398
2016-01-03 10:05:00,265,295,292,378,356,388,570,578,571,366,369,369,282,282,276,201.81,6.38,398
2016-01-03 11:05:00,273,291,293,370,382,396,597,572,565,365,354,370,293,291,275,201.64,6.84,405
2016-01-03 12:05:00,278,283,290,369,387,395,575,566,565,345,346,354,291,292,276,200.37,7.51,405
2016-01-03 13:05:00,279,271,282,369,372,380,576,557,584,330,350,344,286,284,280,196.35,6.63,401
2016-01-03 14:05:00,259,257,275,367,348,351,567,560,570,342,362,347,299,298,286,199.37,7.449999999999998,397
2016-01-03 15:05:00,242,243,267,364,338,330,564,599,527,368,381,362,293,311,288,202.54,6.73,382
2016-01-03 16:05:00,232,239,260,360,337,338,573,577,539,396,396,389,295,286,286,194.85,8.66,375
2016-01-03 17:05:00,244,246,253,354,346,337,575,567,574,387,402,417,284,287,278,203.12,5.92,364
2016-01-03 18:05:00,238,243,247,348,350,343,573,578,581,366,399,424,266,265,264,201.34,8.27,362
2016-01-03 19:05:00,243,234,239,344,358,340,576,591,567,360,388,409,251,254,255,188.99,8.28,353
2016-01-03 20:05:00,245,230,243,343,338,343,577,574,571,362,371,373,264,262,266,194.39,10.0,350
2016-01-03 21:05:00,253,233,256,344,333,340,567,555,556,366,356,371,261,273,276,173.83,8.23,357
2016-01-03 22:05:00,243,239,253,346,338,340,547,550,553,364,357,392,290,272,271,176.23,5.99,358
2016-01-03 23:05:00,240,248,247,343,340,336,516,507,556,362,363,396,257,257,258,177.09,7.75,370
2016-01-04 00:05:00,237,248,244,338,340,334,491,635,541,368,371,384,243,243,243,174.41,8.07,376
2016-01-04 01:05:00,232,238,246,335,337,335,493,623,515,382,379,384,225,235,230,176.08,7.51,385
2016-01-04 02:05:00,232,242,247,336,337,338,485,522,490,399,388,395,227,236,233,177.04,9.72,398
2016-01-04 03:05:00,239,239,242,341,341,341,482,466,474,404,397,397,220,233,233,175.58,7.66,410
2016-01-04 04:05:00,246,239,240,353,336,337,486,458,473,397,405,402,251,241,227,176.7,8.059999999999999,425
2016-01-04 05:05:00,243,242,242,368,347,331,457,463,478,374,402,406,283,251,245,175.52,5.44,442
2016-01-04 06:05:00,241,245,246,363,357,324,474,454,488,386,389,396,256,249,255,175.08,6.86,453
2016-01-04 07:05:00,244,244,252,359,372,319,475,476,498,405,392,395,286,275,270,176.11,8.48,439
2016-01-04 08:05:00,241,242,259,341,359,321,497,464,501,397,402,399,297,291,286,175.02,7.7,434
2016-01-04 09:05:00,234,237,268,318,342,331,515,494,495,399,402,403,296,299,285,176.52,7.48,427
2016-01-04 10:05:00,227,228,270,367,348,346,509,507,481,247,401,404,292,295,282,173.66,6.36,411
2016-01-04 11:05:00,220,215,259,296,372,341,509,500,481,195,376,391,287,286,273,171.28,8.030000000000001,417
2016-01-04 12:05:00,215,205,237,329,333,328,516,495,500,359,350,369,271,273,271,178.77,7.02,410
2016-01-04 13:05:00,212,204,212,335,313,333,520,508,490,362,319,353,257,257,248,178.69,10.05,403
2016-01-04 14:05:00,211,207,206,349,361,344,497,502,487,656,311,343,247,249,236,157.51,9.48,400
2016-01-04 15:05:00,214,214,206,361,436,353,461,487,496,532,327,327,241,244,233,159.44,7.54,381
2016-01-04 16:05:00,221,225,214,364,613,361,491,491,494,361,319,319,239,238,238,159.9,7.74,383
2016-01-04 17:05:00,232,239,231,339,647,338,499,503,486,321,319,319,240,238,245,190.79,6.98,392
2016-01-04 18:05:00,248,250,242,340,380,343,496,513,480,334,300,310,257,253,253,194.53,8.39,422
2016-01-04 19:05:00,260,256,248,323,291,324,494,516,492,319,310,325,267,251,273,177.88,8.79,429
2016-01-04 20:05:00,252,260,248,309,309,316,497,501,488,325,285,323,267,218,270,173.59,5.09,418
2016-01-04 21:05:00,260,270,246,313,310,319,494,496,478,325,293,325,258,206,236,195.4,6.31,419
2016-01-04 22:05:00,267,275,249,298,310,311,505,519,513,319,311,326,248,239,244,200.16,6.09,419
2016-01-04 23:05:00,269,266,258,333,334,296,526,519,530,323,323,321,240,203,249,195.16,9.77,402
2016-01-05 00:05:00,259,243,257,309,321,321,508,530,548,337,332,323,209,236,248,198.28,7.37,378
2016-01-05 01:05:00,239,227,239,345,333,319,552,525,544,343,350,344,224,233,246,194.67,7.93,366
2016-01-05 02:05:00,224,229,225,326,339,326,564,521,527,370,369,369,247,248,246,196.99,7.87,376
2016-01-05 03:05:00,216,223,219,328,326,319,514,513,508,348,383,378,249,253,248,175.2,7.42,395
2016-01-05 04:05:00,213,216,222,298,323,328,501,503,494,288,388,365,256,254,251,173.02,7.48,389
2016-01-05 05:05:00,215,218,220,331,330,345,480,485,483,229,385,403,240,238,250,174.63,6.72,405
2016-01-05 06:05:00,220,219,218,359,358,350,455,466,475,206,378,381,237,244,244,176.03,6.21,414
2016-01-05 07:05:00,223,216,209,377,380,353,467,467,470,271,366,360,227,230,235,177.84,6.69,427
2016-01-05 08:05:00,222,217,205,373,364,355,498,486,493,374,351,344,226,228,226,176.67,6.01,415
2016-01-05 09:05:00,218,221,209,389,350,360,524,494,493,325,338,330,258,226,218,189.87,7.6,399
2016-01-05 10:05:00,213,224,212,410,355,369,550,489,486,327,316,323,139,222,222,190.04,7.47,410
2016-01-05 11:05:00,214,226,213,381,366,370,568,489,490,310,302,325,212,223,244,196.06,7.87,411
2016-01-05 12:05:00,230,230,219,373,367,366,542,496,508,307,327,334,224,225,246,193.19,9.11,411
2016-01-05 13:05:00,244,239,241,376,376,371,467,496,531,350,342,339,228,227,236,172.38,6.88,413
2016-01-05 14:05:00,299,258,255,372,372,374,488,502,480,364,352,342,222,228,226,173.6,7.02,411
2016-01-05 15:05:00,256,268,270,381,371,379,476,501,485,337,370,357,227,229,228,175.39,6.9,417
2016-01-05 16:05:00,252,258,262,350,373,388,503,489,483,346,382,382,188,228,226,174.34,7.8,419
2016-01-05 17:05:00,273,317,276,374,377,397,508,483,500,379,390,393,260,225,216,174.93,9.04,410
2016-01-05 18:05:00,294,286,293,365,378,397,508,487,505,397,390,398,214,221,209,176.71,6.75,409
2016-01-05 19:05:00,300,292,295,379,373,387,505,505,491,401,386,395,171,220,209,174.41,6.05,416
2016-01-05 20:05:00,290,290,279,381,356,367,503,513,491,389,397,397,153,222,220,173.21,6.01,423
2016-01-05 21:05:00,273,287,271,341,388,374,502,503,485,399,414,415,223,215,218,173.5,6.09,415
2016-01-05 22:05:00,262,282,272,355,372,370,504,498,513,397,413,395,250,210,209,170.4,5.86,411
2016-01-05 23:05:00,259,275,282,384,371,342,502,498,501,393,395,404,220,209,207,174.11,7.6,414
2016-01-06 00:05:00,261,269,284,372,375,359,495,484,492,385,382,400,213,211,211,174.53,7.79,410
2016-01-06 01:05:00,266,269,280,363,361,367,484,470,480,376,368,378,223,214,218,179.17,6.63,420
2016-01-06 02:05:00,273,271,277,345,344,326,469,464,465,367,362,356,222,220,224,177.41,5.71,435
2016-01-06 03:05:00,275,274,273,333,339,336,451,454,449,351,365,345,220,209,221,180.07,8.86,444
2016-01-06 04:05:00,271,275,266,332,330,330,429,457,447,340,358,343,217,197,222,181.01,7.55,451
2016-01-06 05:05:00,270,273,263,337,327,352,417,427,434,334,332,328,225,216,224,158.8,6.69,458
2016-01-06 06:05:00,265,273,275,349,343,365,430,429,472,336,321,329,240,232,254,159.98,7.5,458
2016-01-06 07:05:00,265,275,267,362,326,367,436,461,457,338,338,334,248,246,293,158.22,6.16,457
2016-01-06 08:05:00,272,272,259,362,357,359,467,468,462,328,322,314,258,256,270,169.25,8.27,453
2016-01-06 09:05:00,265,267,283,347,343,340,482,475,483,324,321,323,266,260,254,178.29,7.69,447
2016-01-06 10:05:00,261,248,291,318,331,326,490,495,480,317,305,324,246,253,250,177.19,7.46,422
2016-01-06 11:05:00,254,256,218,307,320,319,514,515,511,325,318,328,246,235,246,177.85,7.34,399
2016-01-06 12:05:00,246,252,194,323,324,320,525,530,547,327,323,325,243,242,241,170.57,7.75,383
2016-01-06 13:05:00,253,250,233,310,346,312,529,545,564,324,323,323,239,242,246,161.52,10.0,367
2016-01-06 14:05:00,263,270,261,312,363,320,551,559,552,317,323,337,243,246,237,162.23,7.53,337
2016-01-06 15:05:00,269,270,270,321,337,318,544,565,533,326,317,321,242,242,243,161.91,8.16,337
2016-01-06 16:05:00,264,253,268,327,340,330,558,550,713,326,309,324,239,259,217,164.49,5.47,338
2016-01-06 17:05:00,253,239,254,321,337,340,542,551,600,336,319,333,236,298,241,164.8,7.32,339
2016-01-06 18:05:00,239,232,216,318,304,327,552,545,545,350,358,350,238,305,241,164.12,7.78,333
2016-01-06 19:05:00,233,234,233,316,323,323,563,526,557,362,360,369,244,256,246,158.82,9.43,328
2016-01-06 20:05:00,243,242,237,317,310,333,545,526,531,375,358,378,247,251,243,159.57,8.7,323
2016-01-06 21:05:00,258,256,253,318,322,318,562,563,561,375,387,378,239,240,235,160.06,6.59,316
2016-01-06 22:05:00,274,275,272,317,317,316,574,572,566,376,391,389,216,237,240,161.24,6.72,300
2016-01-06 23:05:00,287,286,268,316,316,318,570,575,578,381,385,380,183,237,255,158.13,7.35,284
2016-01-07 00:05:00,280,285,271,316,321,319,548,605,582,382,390,374,186,238,232,160.08,9.01,285
2016-01-07 01:05:00,276,283,279,313,313,320,535,552,576,380,384,375,266,241,243,194.58,6.78,307
2016-01-07 02:05:00,280,287,284,310,323,322,545,539,557,371,369,365,229,238,234,194.07,7.1,367
2016-01-07 03:05:00,280,283,282,307,317,323,545,535,527,329,349,362,236,224,236,179.49,9.08,380
2016-01-07 04:05:00,273,275,271,309,326,324,509,512,519,352,339,351,237,199,236,177.11,8.91,380
2016-01-07 05:05:00,260,254,255,314,322,325,497,518,515,357,351,350,236,169,235,181.08,10.77,386
2016-01-07 06:05:00,240,238,242,324,315,328,515,497,525,361,354,362,240,187,233,178.16,6.62,382
2016-01-07 07:05:00,229,232,226,316,323,333,528,445,528,348,356,369,237,262,232,173.34,6.67,382
2016-01-07 08:05:00,221,225,222,336,340,339,527,558,497,380,357,360,230,186,235,178.64,7.77,379
2016-01-07 09:05:00,211,216,221,350,356,346,510,516,515,357,367,354,236,236,242,177.26,6.36,381
2016-01-07 10:05:00,198,210,217,361,369,354,515,514,522,361,365,353,253,251,254,179.33,6.77,390
2016-01-07 11:05:00,188,214,219,367,376,363,529,483,518,360,356,350,275,284,269,175.71,8.629999999999999,398
2016-01-07 12:05:00,197,218,224,381,369,376,523,432,523,339,305,339,293,284,286,177.09,7.99,403
2016-01-07 13:05:00,224,221,228,387,369,394,494,433,498,308,331,322,284,316,301,177.55,5.12,418
2016-01-07 14:05:00,226,222,229,386,383,398,492,497,489,305,318,308,293,286,304,178.09,8.21,435
2016-01-07 15:05:00,222,220,223,392,394,403,476,531,494,309,316,302,299,304,297,177.91,9.0,436
2016-01-07 16:05:00,222,221,218,398,395,401,363,497,491,311,313,302,297,316,292,177.86,7.69,437
2016-01-07 17:05:00,223,249,227,400,399,399,440,478,472,330,312,307,297,317,306,178.14,6.44,437
2016-01-07 18:05:00,246,305,248,400,393,396,517,482,471,338,313,312,308,308,314,175.17,7.64,442
2016-01-07 19:05:00,244,310,249,400,395,395,491,473,485,312,314,316,295,296,313,174.58,7.33,446
2016-01-07 20:05:00,235,255,245,401,395,399,490,481,487,309,314,316,291,310,305,175.56,7.42,450
2016-01-07 21:05:00,222,219,212,401,396,400,467,474,473,311,312,307,311,311,300,178.1,7.43,442
2016-01-07 22:05:00,217,209,217,400,408,396,469,475,477,309,309,300,311,304,299,177.43,8.69,435
2016-01-07 23:05:00,212,217,216,398,399,389,494,486,495,312,304,309,294,295,301,173.27,8.01,426
2016-01-08 00:05:00,205,217,209,399,399,385,513,492,507,317,303,339,281,284,293,179.07,5.84,416
2016-01-08 01:05:00,197,216,206,401,393,383,493,490,480,317,325,326,270,275,280,188.5,7.76,416
2016-01-08 02:05:00,204,213,197,396,389,384,503,502,462,319,324,320,259,269,236,192.87,6.34,415
2016-01-08 03:05:00,214,214,219,390,396,390,486,501,207,327,313,321,247,245,179,188.06,7.15,412
2016-01-08 04:05:00,212,212,225,400,400,399,490,501,297,319,304,318,233,220,260,191.59,5.85,402
2016-01-08 05:05:00,224,211,222,396,401,402,503,495,444,320,316,321,221,219,213,192.1,7.91,400
2016-01-08 06:05:00,227,212,218,400,400,396,501,524,506,332,323,333,213,221,218,192.45,8.47,395
2016-01-08 07:05:00,215,215,220,403,396,386,481,532,552,320,322,333,208,233,216,190.04,7.35,397
2016-01-08 08:05:00,201,214,226,405,392,386,492,453,518,319,309,331,207,236,222,194.08,9.13,397
2016-01-08 09:05:00,164,213,220,403,395,388,493,488,484,330,331,320,211,232,192,186.62,5.41,395
2016-01-08 10:05:00,215,217,210,399,398,390,514,498,482,336,334,289,221,226,173,190.9,8.54,403
2016-01-08 11:05:00,235,229,236,393,401,391,531,509,497,335,332,319,219,220,166,186.79,6.36,399
2016-01-08 12:05:00,247,248,258,388,403,395,507,501,493,330,322,172,216,213,171,188.99,7.43,409
2016-01-08 13:05:00,240,260,252,387,395,400,498,505,528,323,311,150,219,209,181,193.54,8.44,411
2016-01-08 14:05:00,237,257,257,389,392,387,507,500,514,325,319,228,220,206,198,188.85,7.3,414
2016-01-08 15:05:00,239,252,250,393,396,387,499,487,495,336,339,289,206,210,221,191.6,7.65,413
2016-01-08 16:05:00,247,252,252,398,399,391,471,488,485,333,332,321,215,215,234,191.9,8.54,414
2016-01-08 17:05:00,251,254,244,395,362,394,441,482,452,331,329,324,221,223,200,191.6,7.23,427
2016-01-08 18:05:00,256,245,250,383,312,376,564,453,442,338,328,324,213,233,215,152.74,8.11,442
2016-01-08 19:05:00,248,250,252,362,325,359,223,439,437,334,328,327,203,191,213,192.91,7.69,422
2016-01-08 20:05:00,250,250,248,348,357,357,440,427,424,330,328,327,200,180,209,192.72,5.19,453
2016-01-08 21:05:00,255,251,245,361,337,351,405,410,425,328,330,332,203,198,173,192.97,7.08,464
2016-01-08 22:05:00,267,269,259,335,340,341,408,396,419,331,338,334,213,223,219,193.84,7.42,466
2016-01-08 23:05:00,270,277,278,333,344,342,412,420,402,345,354,345,230,243,311,189.94,6.36,473
2016-01-09 00:05:00,280,271,270,342,351,351,419,417,412,363,355,380,247,247,304,189.19,7.01,481
2016-01-09 01:05:00,258,262,259,359,363,358,426,431,436,361,351,340,258,269,274,187.91,5.46,477
2016-01-09 02:05:00,247,251,253,382,396,373,436,467,449,350,352,346,269,271,269,187.04,7.67,475
2016-01-09 03:05:00,242,245,248,398,439,392,449,475,478,355,376,374,279,293,288,188.1,9.16,459
2016-01-09 04:05:00,237,242,243,406,454,400,466,487,484,376,367,378,277,280,287,189.08,6.35,448
2016-01-09 05:05:00,234,241,240,406,443,396,487,504,495,384,389,354,292,282,284,190.33,7.0,444
2016-01-09 06:05:00,233,240,244,401,422,396,512,520,511,343,395,384,291,292,286,187.65,8.29,432
2016-01-09 07:05:00,234,241,246,400,407,403,532,532,529,347,365,381,289,289,289,185.61,7.02,419
2016-01-09 08:05:00,237,240,240,401,397,405,524,531,572,364,361,359,285,291,279,187.71,6.25,410
2016-01-09 09:05:00,241,238,242,396,392,402,509,526,658,366,368,261,289,288,284,188.63,6.44,420
2016-01-09 10:05:00,244,235,242,387,391,395,511,536,722,364,347,589,292,287,298,174.53,8.28,421
2016-01-09 11:05:00,246,235,241,392,390,385,518,531,597,359,354,564,292,286,301,168.16,8.36,397
2016-01-09 12:05:00,246,242,242,414,363,374,536,537,550,351,355,392,287,285,290,161.72,8.3,383
2016-01-09 13:05:00,245,243,245,404,361,361,567,554,570,341,346,347,275,278,271,184.63,8.23,350
2016-01-09 14:05:00,242,228,250,415,354,355,578,571,577,336,342,343,260,264,258,182.46,7.25,339
2016-01-09 15:05:00,241,182,248,383,365,372,568,584,572,340,329,343,252,248,249,167.76,8.23,331
2016-01-09 16:05:00,246,217,243,381,387,376,512,593,589,351,336,344,239,240,254,162.76,7.75,312
2016-01-09 17:05:00,232,211,246,386,378,387,440,599,565,363,356,367,245,250,249,163.85,4.49,313
2016-01-09 18:05:00,239,250,245,389,385,402,513,597,567,362,375,295,258,257,252,167.07,7.98,328
2016-01-09 19:05:00,241,267,250,392,392,393,581,587,586,351,366,370,276,261,273,165.9,7.949999999999998,331
2016-01-09 20:05:00,256,264,256,391,390,401,575,575,598,346,362,362,286,276,283,170.25,7.52,340
2016-01-09 21:05:00,261,261,265,386,381,381,581,592,604,379,366,400,294,292,291,149.8,8.27,361
2016-01-09 22:05:00,249,259,267,378,367,377,584,589,602,380,373,375,298,303,297,154.47,6.47,340
2016-01-09 23:05:00,275,259,263,362,361,368,563,570,594,388,372,366,298,311,296,153.04,8.47,339
2016-01-10 00:05:00,261,260,259,361,363,377,547,593,587,391,371,392,296,314,289,151.26,5.35,334
2016-01-10 01:05:00,253,262,260,335,367,363,588,583,583,388,368,411,291,310,292,151.99,6.49,338
2016-01-10 02:05:00,254,263,262,337,371,367,610,574,582,381,368,422,291,300,293,153.54,8.22,338
2016-01-10 03:05:00,257,261,261,353,368,390,595,569,584,368,378,423,293,292,296,153.98,7.55,334
2016-01-10 04:05:00,262,272,271,357,364,369,573,566,571,381,367,410,298,289,291,154.55,8.53,336
2016-01-10 05:05:00,268,244,274,349,359,358,549,562,556,372,371,384,294,296,289,153.48,8.37,357
2016-01-10 06:05:00,273,280,271,339,333,328,532,550,573,363,366,350,289,297,296,153.74,8.24,371
2016-01-10 07:05:00,278,266,282,336,307,334,533,540,601,366,443,355,283,290,291,156.7,7.4,376
2016-01-10 08:05:00,281,275,278,333,290,344,543,539,519,368,412,359,275,264,275,153.1,8.67,375
2016-01-10 09:05:00,282,272,292,332,282,355,544,543,583,338,334,354,265,262,260,153.63,8.69,363
2016-01-10 10:05:00,279,277,304,358,282,364,535,542,737,348,333,355,243,247,246,161.21,8.95,346
2016-01-10 11:05:00,272,279,280,357,291,370,572,536,1142,373,371,356,226,230,234,163.2,7.77,332
2016-01-10 12:05:00,273,275,265,362,307,373,576,546,894,384,395,389,221,223,228,162.76,8.58,321
2016-01-10 13:05:00,275,275,288,368,321,373,541,568,618,390,343,400,225,227,227,161.28,9.55,343
2016-01-10 14:05:00,282,275,279,357,331,369,533,539,497,398,356,399,228,224,229,163.18,6.94,358
2016-01-10 15:05:00,278,273,279,356,336,358,514,520,512,408,398,397,228,227,229,165.12,6.98,377
2016-01-10 16:05:00,281,279,277,339,338,343,499,506,508,418,385,385,234,226,229,158.34,5.85,389
2016-01-10 17:05:00,294,273,275,331,335,328,494,512,476,420,388,387,247,240,229,162.76,7.54,405
2016-01-10 18:05:00,299,278,275,325,325,317,487,533,488,411,390,393,261,223,227,176.02,6.37,404
2016-01-10 19:05:00,283,276,273,297,309,318,476,462,465,391,391,386,260,238,234,179.54,7.48,426
2016-01-10 20:05:00,260,259,266,300,300,318,473,469,453,407,383,389,242,234,239,182.16,5.41,437
2016-01-10 21:05:00,246,243,248,309,300,307,480,473,560,390,390,403,240,240,240,182.83,9.06,427
2016-01-10 22:05:00,235,229,235,312,303,307,496,485,544,389,400,393,235,240,235,180.81,8.49,410
2016-01-10 23:05:00,219,221,236,311,304,339,516,495,520,384,356,378,232,236,241,179.22,7.91,392
2016-01-11 00:05:00,214,218,219,301,305,299,521,521,528,369,354,362,226,237,241,178.22,7.68,371
2016-01-11 01:05:00,218,218,216,277,305,312,535,538,539,343,353,346,235,233,240,180.29,7.93,355
2016-01-11 02:05:00,227,219,215,246,306,318,561,549,550,330,335,333,249,246,241,149.89,7.01,337
2016-01-11 03:05:00,232,230,227,264,308,309,575,572,588,325,328,324,283,244,240,148.92,7.3,283
2016-01-11 04:05:00,240,251,240,328,312,298,580,585,593,322,324,319,271,248,248,152.79,7.2200000000000015,270
2016-01-11 05:05:00,233,234,239,312,316,312,589,571,584,323,306,316,257,262,264,150.51,7.5,268
2016-01-11 06:05:00,226,222,226,300,319,300,595,589,580,325,307,313,273,269,267,176.3,8.11,273
2016-01-11 07:05:00,211,218,210,301,313,299,588,590,581,325,317,304,275,274,272,179.86,8.059999999999999,305
2016-01-11 08:05:00,218,217,214,307,314,307,583,581,584,323,325,314,272,272,275,179.54,6.39,306
2016-01-11 09:05:00,219,220,211,310,314,305,594,584,586,318,321,338,257,267,260,178.92,10.19,297
2016-01-11 10:05:00,218,208,225,304,310,313,595,598,581,319,325,276,252,262,246,180.54,7.38,292
2016-01-11 11:05:00,217,217,212,300,310,305,591,597,565,284,356,308,263,253,240,181.06,6.47,292
2016-01-11 12:05:00,215,216,214,312,311,307,585,569,598,392,310,314,271,270,252,176.93,10.79,300
2016-01-11 13:05:00,213,194,214,312,309,300,579,515,591,308,320,302,277,279,298,179.59,5.48,303
2016-01-11 14:05:00,211,205,215,307,304,306,578,554,585,297,277,324,335,286,291,183.88,5.7,320
2016-01-11 15:05:00,211,215,209,311,313,299,586,476,583,315,360,322,306,280,292,179.62,8.39,318
2016-01-11 16:05:00,223,214,211,324,321,288,601,601,601,313,311,311,247,280,282,181.61,8.84,309
2016-01-11 17:05:00,224,214,216,337,334,357,593,581,583,314,316,322,209,285,248,178.73,8.83,307
2016-01-11 18:05:00,211,216,219,347,352,356,587,585,603,321,328,323,192,257,236,177.03,8.19,309
2016-01-11 19:05:00,212,218,217,355,356,362,612,595,587,327,338,342,195,260,249,181.27,9.24,307
2016-01-11 20:05:00,212,219,215,347,351,354,566,598,584,332,347,356,204,233,227,180.02,7.23,298
2016-01-11 21:05:00,224,217,212,337,345,339,538,599,589,335,354,344,214,223,222,182.39,8.16,286
2016-01-11 22:05:00,216,215,210,316,340,326,546,593,487,338,359,332,224,229,221,178.47,6.37,284
2016-01-11 23:05:00,214,213,209,307,334,314,570,566,426,341,358,331,240,233,230,180.38,8.46,288
2016-01-12 00:05:00,214,210,211,300,327,304,577,519,608,346,351,338,250,262,247,179.72,7.43,292
2016-01-12 01:05:00,213,214,216,262,321,307,567,458,575,352,362,348,239,264,259,175.8,7.06,313
2016-01-12 02:05:00,215,224,222,217,313,326,542,451,557,356,358,351,231,254,264,179.93,7.49,333
2016-01-12 03:05:00,223,224,227,228,306,338,517,514,539,354,350,332,260,263,263,182.93,7.69,350
2016-01-12 04:05:00,236,244,236,261,289,296,510,522,515,363,359,359,261,265,263,175.61,6.8,373
2016-01-12 05:05:00,257,259,255,294,290,303,523,520,516,341,364,350,260,264,264,176.63,7.29,385
2016-01-12 06:05:00,264,260,269,326,306,298,531,541,528,365,343,347,263,264,266,176.79,7.26,390
2016-01-12 07:05:00,266,263,275,322,317,298,531,519,508,351,368,350,246,268,269,179.41,9.2,397
2016-01-12 08:05:00,272,270,275,318,323,304,507,476,493,349,365,345,284,269,272,174.32,6.68,412
2016-01-12 09:05:00,270,269,272,315,324,316,449,455,478,357,357,350,275,273,275,177.9,5.99,429
2016-01-12 10:05:00,271,273,269,354,326,333,488,453,472,360,352,364,267,275,272,175.68,7.9,443
2016-01-12 11:05:00,270,274,273,380,330,342,547,451,484,349,350,359,255,258,259,174.38,6.4,452
2016-01-12 12:05:00,282,253,334,359,335,341,500,437,438,351,349,349,246,243,236,175.68,8.77,461
2016-01-12 13:05:00,288,261,314,323,340,318,439,446,397,350,352,350,230,229,226,151.51,8.2,466
2016-01-12 14:05:00,284,280,293,320,342,332,388,394,410,353,360,361,229,227,227,179.27,7.64,467
2016-01-12 15:05:00,287,282,279,337,341,346,357,397,435,360,364,353,223,222,228,176.37,8.14,482
2016-01-12 16:05:00,284,281,282,339,347,338,420,421,456,355,363,350,238,234,231,181.76,9.2,482
2016-01-12 17:05:00,285,288,285,328,341,342,436,428,457,352,359,362,225,265,254,184.68,7.79,479
2016-01-12 18:05:00,285,284,286,323,340,334,444,438,458,329,356,353,241,255,253,176.96,5.97,475
2016-01-12 19:05:00,282,278,290,333,336,332,463,470,463,326,354,347,264,290,260,179.9,8.43,471
2016-01-12 20:05:00,281,278,288,338,335,370,464,462,472,341,352,345,271,282,274,179.73,6.17,456
2016-01-12 21:05:00,287,255,278,340,339,411,491,450,483,352,352,348,273,269,266,179.7,7.76,449
2016-01-12 22:05:00,272,264,262,330,336,283,502,506,496,359,352,357,278,281,281,181.69,8.09,433
2016-01-12 23:05:00,255,263,250,375,330,518,524,532,512,364,353,357,293,276,284,178.36,9.0,421
2016-01-13 00:05:00,242,242,241,419,335,343,528,532,516,367,354,351,260,245,275,175.79,6.09,398
2016-01-13 01:05:00,226,220,228,197,336,299,562,537,583,357,362,352,274,252,254,175.14,7.73,377
2016-01-13 02:05:00,215,203,214,128,337,325,561,537,541,335,361,332,251,259,250,177.45,7.78,355
2016-01-13 03:05:00,212,206,207,233,309,346,540,538,549,330,326,324,261,264,271,182.12,7.89,350
2016-01-13 04:05:00,217,223,222,325,313,360,534,528,508,310,312,333,280,274,275,184.86,6.32,380
2016-01-13 05:05:00,231,240,232,378,341,366,532,513,497,330,329,339,287,281,275,180.74,6.08,410
2016-01-13 06:05:00,245,238,249,392,358,362,527,530,520,346,347,348,280,283,287,180.18,7.539999999999999,408
2016-01-13 07:05:00,256,267,260,375,360,351,526,542,534,346,363,363,281,282,284,184.18,6.96,405
2016-01-13 08:05:00,266,270,265,347,348,344,531,557,549,378,377,381,287,275,272,178.87,8.5,407
2016-01-13 09:05:00,278,278,278,307,321,337,539,546,539,394,388,393,287,269,276,178.89,7.71,391
2016-01-13 10:05:00,291,287,294,255,304,328,534,524,534,405,397,397,281,281,280,182.29,8.4,394
2016-01-13 11:05:00,291,296,324,228,304,318,517,514,516,392,401,388,283,276,275,179.02,6.73,404
2016-01-13 12:05:00,291,291,319,291,322,316,521,517,506,401,398,401,283,281,272,180.48,10.73,416
2016-01-13 13:05:00,292,291,289,275,339,321,505,519,498,403,396,402,280,279,265,177.64,4.89,418
2016-01-13 14:05:00,293,292,294,344,354,336,498,507,492,393,382,391,277,274,267,181.7,9.93,430
2016-01-13 15:05:00,292,289,290,358,370,358,542,507,490,375,378,368,275,278,271,182.19,4.88,427
2016-01-13 16:05:00,275,278,276,386,379,377,558,519,490,352,367,346,275,273,276,182.39,6.06,444
2016-01-13 17:05:00,264,266,255,382,389,383,511,540,492,339,334,341,277,278,280,183.48,5.62,427
2016-01-13 18:05:00,245,255,240,371,378,376,547,558,500,349,346,351,270,279,282,180.87,6.54,409
2016-01-13 19:05:00,238,247,233,345,362,361,566,566,514,365,371,367,276,267,281,179.01,8.2,377
2016-01-13 20:05:00,242,242,233,320,353,338,568,556,535,428,368,374,275,240,277,151.39,7.91,359
2016-01-13 21:05:00,239,240,236,357,350,334,565,566,561,500,380,372,271,203,269,153.44,7.14,327
2016-01-13 22:05:00,242,241,238,375,355,353,575,559,550,413,427,361,255,181,256,193.24,5.5,323
2016-01-13 23:05:00,246,246,239,369,361,369,582,578,591,364,372,365,243,183,240,193.08,8.36,359
2016-01-14 00:05:00,242,251,245,368,362,353,583,562,643,356,354,355,225,207,226,194.33,8.09,349
2016-01-14 01:05:00,237,245,239,365,361,344,575,555,529,335,336,327,223,253,218,193.19,7.67,343
2016-01-14 02:05:00,238,244,240,360,359,348,565,565,511,330,338,327,218,320,215,197.01,7.81,344
2016-01-14 03:05:00,244,252,251,356,357,358,560,579,563,351,347,348,215,294,214,197.99,4.71,347
