0,1,2,3,4,5,6,7,8,9
-0.07527940497668904,-0.059971762105545015,0.9330318655501854,1.4483644203952073,-1.9020475506584122,0.36623535689059683,-0.6320338342017189,1.0024682226062045,0.6558957207054982,-0.2056397133059797
0.9340781985850994,-0.09989023106237896,-0.4199186467523071,1.1825957735202803,-2.4331907420686933,1.982742421613543,-1.9125076930471727,-0.3749010998404517,0.11679382276253336,1.165453338724315
-0.5083160728561427,-0.5795438801337588,1.0836468556872652,0.3536075570476541,-3.4868240479108974,-0.0904594369583629,-2.801049219020306,2.9589592421659976,1.06903267897602,-0.004173016035520826
-0.4470604114195539,0.12460827185828544,1.6956685695398777,-2.460803006310812,3.2468029273145724,-1.0985712389341695,0.9776333413405044,-1.3134538572147154,-1.2385507055056284,-2.0953229189690017
-1.2579185392299772,-0.6548269256641276,1.5807811674287884,-1.5309229942990505,-0.7999059714536814,-0.6595485973278588,-0.7300157965561298,0.8023221373893626,1.3128606920484382,0.9321164396675723
0.01197765576305571,0.42564293281275584,0.10803408165031388,0.005283208296467445,0.9042422153672165,-1.0057414910238207,-0.6122327856255088,-0.029807987081665405,-1.809346628353666,1.3217593270349324
-2.5484936284026345,-0.28563440589730105,-0.911065833526713,0.7887543030492217,-1.5294482431880483,0.33017492107545093,0.10889510096179467,-1.048340664550001,1.4726703583705287,1.4925424197669794
-2.8592672652306774,0.755493059158773,-1.6278580335528305,1.4498097113775055,0.23652737658146772,0.10790139240043362,-1.0470045253802998,2.2286669496384364,-2.487026746521882,0.2070850790453318
0.8036834698363207,-0.35408240790286993,-0.8706918629593172,0.9281122671062096,-2.873387850597712,-0.2596416203601827,-1.8185629341525646,-0.7915437658833981,0.9564371176203844,1.0387845507006257
-0.676457269776394,0.06907695219926374,0.3542282136685957,0.012361432397463679,0.2574656228673288,-0.05187212085922805,0.13273279101454416,1.486622994318897,-0.18762654533905976,0.7794916907614787
-0.8637079011473676,0.13076239288025782,0.027282501553995274,-2.7756395805482468,3.2903187242585368,0.8200763575334805,0.4480852469568737,0.24893779479257314,-1.6445046455153367,0.19461641110815528
0.9152586724785763,-0.24124562284217246,-0.14153355342030224,-0.4162973571595491,-1.1466860637802692,-1.621774290110985,-1.6208100345150314,0.1963754950368222,-0.02836697535362398,-0.6093942813917146
0.31885727678296444,-0.4972166602883546,-0.8210026568632562,0.6357000361914135,-3.0898858853109434,-0.5022283793183093,-1.9799029498106886,-0.6052886912300295,1.2633735543338762,-0.8438557153923595
0.24161300083515055,-0.481623494114421,-0.5684208330857989,0.8968307072127433,-2.931228952306973,-0.03637705757339505,-1.2836483887605525,-1.561587589394833,1.6359921207193897,-0.35804140622991876
-0.7806413390407876,0.2127369319579902,-0.5643902906783408,1.1523037007580936,-0.08081414038373173,-0.926980820777291,0.7916115778434049,-0.3775421707909859,0.13484182969516656,1.7625905126060468
-1.0722874728068112,0.08702416489150966,-1.5317499261180467,-1.4043202456818304,2.1320671094171377,2.2393788891456916,1.0022016655782933,0.1567494042530895,-0.5725353039972679,-0.4075305251695887
0.23011090148684307,-0.5292658171608089,0.4209514021489133,-2.0485133414812484,0.21145874347729054,-0.39255259632345435,-0.4458979477627859,-1.30777349692971,0.7251505992991005,1.1951651387734037
0.33569555866470596,-0.4314141261039643,-0.29796935489407217,-0.11988226156647153,-0.1379333648449994,0.619157535441988,1.893486901553417,-0.5389600326658005,2.3280910623323834,0.8028383741326535
1.9657422122798676,-0.08760411588443684,2.5710978782683696,-1.5573805931325093,0.5993266097345086,1.5064199936025104,-1.2374096665871996,0.21018530371826277,-0.9813762762493698,1.559926864692373
-1.0427190199314413,-0.10133303517919817,-0.4350966051292896,0.2897644693479524,-2.200263210181515,0.007010258456809284,-3.1014654900543084,-1.0338658295225223,-0.8305050354342489,0.2281603616402826
-0.18385358103717256,0.40017097477776303,0.6104179332239256,-1.905237206707782,4.20628610194286,1.3149224368639212,2.3086425408418485,-1.567670034237645,-1.3918545100537378,-0.30411282412747775
-1.2726631106224497,-0.2682744379386162,1.5950272133702559,1.0455425451128417,-2.5578653732691503,0.23645652781385784,-1.4743036406511263,-0.5618381483629962,0.8510548640395752,0.4882666771679814
-1.5027146578175499,0.7827592209906002,0.3215996006086866,3.6000700861363497,-2.015618863626618,-0.03600416908652605,-1.536830329636853,1.3203315011410688,-1.7420864163715732,-1.0740437868770385
-0.48083327978726503,-0.5113439655526664,-0.8793154158443518,-1.8284011020042665,0.2897450462482851,-0.7477042331182117,0.009020332619557703,1.1496220547959843,0.9648043509147207,1.6168243740657753
2.2605527701420463,-0.5396538879433401,-0.12976548998906462,-0.2564164891087197,-1.574058927760528,0.6754902774878038,-0.4973982024451995,-0.12199937139509452,1.6206310415223388,0.17547569089643733
0.17588150190934002,-0.5292613713178781,-0.6319504992301599,0.5676232446469197,-1.312574200014303,0.02630503832678504,1.4578498431170757,-0.9353518575224956,2.832977251505662,0.12855466117441094
0.278366752845236,-0.5823869174405283,1.3247644472686984,-2.0633747681982717,-0.14924501087672937,3.055230550499412,-0.8678234552686113,-0.5451169646783848,0.7284979957155739,-1.2778087423184716
-0.10440385616275512,-0.6563048646120694,-0.06313841455079695,-1.535763806719916,-0.020610570667934258,-0.2839701430377523,0.7540271839480097,-0.7024507902235014,1.9575846792282734,-0.21270300066929015
-0.0030688010759277865,0.5129060536020269,0.2736081919877801,2.9557831424330603,-2.018129041105562,-0.2566082928497748,-1.2390028981104093,1.6341248069521197,-0.9487618543766431,0.9625240979208661
-1.0037975477490053,0.1925774172470422,-1.4473540985312863,2.019255017353135,-2.2983560751048007,0.824730766226625,-1.7292845553010112,1.686429739507549,-0.45625585129987845,2.4594034249080488
0.14969960631744286,0.1200222664717945,-0.9925753315009068,1.9877893816800083,-2.1169590278194184,0.23183246719122255,-1.0417950965716178,-0.14611821969199476,0.08931282081333902,-0.653789065975049
-0.5608761578706862,0.6551345360881726,1.6809203601727873,0.6410941753986312,0.9768522073793983,-0.7453768212246132,-0.5697288182180056,0.5119435294744874,-2.3129542706071597,1.4823518991765001
0.7504397022936478,0.6365208897531396,0.7433743529519431,3.967088022998688,-0.8025523180540284,0.3380609114337405,2.254485498197392,0.4414013178514333,0.6091437909293698,-1.2407815367919617
-0.1033298871318767,-0.31675785493862274,0.9994149408408416,-1.4403072998631568,-0.6289596465392593,-0.6676723736266887,-2.1001610328203597,0.7364219175123178,-0.46399183782406395,-0.07697008863998281
0.4056930324228438,0.0040113985277434455,-0.26541190014572835,0.35706579830395113,-0.9957454938676378,1.6864279170610823,-1.2631398020414748,-1.5049680259394649,-0.38545397619735033,0.24493977573858555
0.051942660926131375,-0.14530549138666304,2.55422593618146,1.6450947259117124,-3.3886653417370325,0.8275193150494907,-2.632886937100557,-1.5007511023936837,0.19747623495072708,1.2202625803545408
-0.20871094350840833,0.27967417239483916,-1.135657156364408,3.2344693595944585,-3.114360153984987,-1.9318906960021602,-1.5306961191909543,0.2643080630947734,-0.09025867270145427,0.683303161492155
0.12467071918923564,0.11650545406304069,1.2052342342671545,1.3698065065481413,-0.4054541409326248,-0.8622395578575724,1.1028892258137355,0.3204661262022322,0.7260452968555718,0.6877546764986066
-0.9965153681937401,0.6418693940991398,-0.6465152230456167,-1.2923822067296449,4.349213661876633,-1.4422165169280592,2.3756927635924923,-0.8833598463913185,-1.9404915791893378,-0.06486537688897116
0.6115800862363521,-0.3594854113678443,-0.971552117748106,-1.4816546655778038,1.5982446941877713,-0.5131618044386065,2.3027445983385197,-0.8425099892908674,1.574919552138948,1.0211155383693467
-0.03889408887979386,-0.389352654476416,0.9992096610980299,-1.2248167519762532,-0.8469891048274425,0.552463754931694,-1.7196661566189615,3.021526231676943,0.07023575705112983,0.4947507898566487
-0.3471672600899405,-0.5381348519633633,0.3617916297676181,0.4253286519750483,-2.8099527282867904,-0.23930380355515463,-1.6077197622458963,-0.9950049725704111,1.4697485655922065,-0.66200050762886
-0.2334453280019276,0.42383061470438443,-0.738093072619396,-1.0981986429854471,3.6691445365407915,-1.4168690172304776,2.6379338015912923,0.5463301737244785,-0.9391771589188593,-1.7826645086980946
1.4279716149450536,-0.7226037656771224,0.005959039208127269,-0.15970523487876842,-2.265209061903951,-1.2044017428090563,-0.6286883847543354,-0.2082596042388965,2.276365127597491,-0.34354900549704603
-1.1581165744556392,0.1365326507344412,1.4088847186459825,-0.2429202667123116,0.2786040013935269,0.5535200662844242,-0.6677114153775574,0.9192711427462364,-0.9043068469958265,0.12302592911353469
0.9807570206668366,0.41687020425819094,-0.7336169416514341,-0.5277565610279368,2.57318660802477,1.0525513542326255,1.6364097826835506,0.7403222954523382,-1.0668451088281186,-0.5860540388927862
0.26927594643609215,0.3969814725436821,-0.3913678577108786,-0.8938178709361143,2.6653828208599197,0.8032665795119179,1.2489460949089737,0.5719080011954263,-1.3418473595005105,0.32438061255583317
1.1927203971304257,-0.4948268597486012,0.8260419198044923,-0.3003066077691008,-1.6378911340213795,0.5011637407433837,-0.9466175704475722,0.5196728448522204,1.2418832306029914,0.17150897180619507
0.006104055793142369,0.316519575124033,0.9015061426963081,2.734469831194735,-2.4207517248154997,-0.23149044811007355,-1.3309549365408773,0.4519333745157678,-0.383338074785335,-0.8504840835701943
0.574290610579419,1.016886961146712,0.05409393605850916,2.5496197581547935,0.6797380902668348,-0.8632457158169687,0.37852704470772025,-0.7530493809594382,-2.280708819219978,0.49935107309128424
-0.3022563569148796,0.14299418703200967,1.3334503012812136,2.0412432224933372,-1.9827789368907138,2.045164866365459,-0.8144605296321998,-0.8340183862152453,0.13036233345080195,0.7427133493102637
-0.8266852583955185,0.13016678975492973,0.8028280921671117,-1.4334174668668969,1.6822350927568475,-0.7508133855371273,-0.14600264937355778,0.8335232014882626,-1.2401510110506795,-0.17957394375116167
1.4046027530402372,-0.6750222693883566,0.8431096012723152,-0.9376089315744036,-0.7752672748859182,0.23366058534294648,0.5184803929860918,1.0789826391456945,2.217484426288491,-1.4244660273219822
-0.836532013239611,-1.0948962095592236,-0.17224251871125792,-2.695377497804752,-0.499873059518821,1.7942011994462357,0.126061238293405,-0.8263982011189147,2.7108910845948113,-0.5802872090420574
0.3169489545959835,-0.45236982505434664,0.5455924249211604,-0.18908973252461592,-2.0665247537142135,-1.3707800456833643,-1.792808528619528,-0.9553440765671253,0.7762557347177077,0.7006105029121859
0.1361903396954321,-0.250507859638026,-1.1897081925666015,2.0762751060558617,-4.314167738732075,2.0026923176408875,-3.0243544305465724,-0.9689228378607474,0.6223321665137473,0.42003458763578244
-0.17450419717439414,0.06040352124842477,0.16705672263390617,-0.5767798047176192,0.5449553622286651,-0.9085090590984243,-0.35436119916603914,1.1497401718215006,-0.6560191373488702,0.9917981669250154
0.6927568255335625,0.3190141052812362,-0.8336486049143963,-0.008360615653338788,2.441380977505857,-1.1598628671030693,2.878817427743069,0.4616596040936193,0.08114370901962775,-0.7427125847182127
0.9876178109020473,0.21005004852107312,0.8930516690929956,-0.442425604947448,0.5616749497147617,-0.10380662739932606,-0.8999896447960837,-2.1016688324186106,-1.3699469639367177,-1.401139884318949
-1.531141799223984,0.04008779607911467,-0.6843693029685718,1.5405497377274902,-1.0093448806188312,0.015411531780845662,0.6870299042955967,-1.279962914681407,0.9078373000142805,1.7164471593224977
0.1978487223671431,-0.3723580793755758,0.7984163561757585,1.0802803130694312,-3.488493250465706,-0.22317869663935808,-2.610219284603419,0.6200575360259127,0.7552616820689866,0.02031474626324644
-0.7811783130536705,0.30090547355290204,3.1726413151028954,-0.8901793379631235,2.6169803772452767,0.9883066474386697,1.6926785672219418,0.026461524605512373,-0.7989487799539052,0.6411976389666724
3.196267401531153,-0.4937052621037641,-0.01959991152642185,-2.0156115006461093,0.3875406821839511,0.06936513947796115,-0.24584354081792104,0.15050488594844275,0.6985524886390274,-0.4027929383174615
1.1671511779119565,0.09683042917681653,1.0098198774038383,1.1690609303435329,-0.3630474305297831,-0.502756856754353,0.9231751336125507,0.08858989234448345,0.621277658204202,2.267244650534853
-0.0980714381006815,-0.33328291578246677,0.3426196354637662,0.9695637968056683,-2.688147340215419,1.7548972588638885,-1.5040309800751024,-0.6668795099761365,1.0371955676594198,1.7356021400104569
0.0815268543181648,-0.15070036114083757,1.0000413104810515,-0.3238829898696869,-0.7244330407365674,0.18131364195200886,-1.1452635839638288,-0.7484889459285244,-0.10648184528033089,-0.19755215353123853
1.573072845991951,0.47229082529659,-0.6473061914664991,1.2815555025585372,-0.585371435564285,-0.48602216203007514,-1.3620482070513291,0.6932509814160789,-1.6764452490178645,-1.1411337810943563
0.2333251468733752,0.13645134909663442,-0.4134376597048765,-0.41766909534129026,0.9282077159957609,-0.47496556941523504,0.24930511132630462,0.04314118597151712,-0.5932842457217755,-0.29434245728499026
0.0641948970579383,-0.2459073562568288,-0.5417252545899824,0.9624151561528143,-1.8507064956395929,-0.8479995508458701,-0.402924080555742,0.8270589084464093,1.1922175121370036,0.09781582276318138
-1.6603298334046395,-0.3898658225996939,-0.5777044250093263,0.4363340376254352,-1.2503788111984206,1.2455435195649305,0.5671802795543615,-1.2759826572413884,1.8766676853881756,0.21988388269915898
0.03403795679047655,-0.8906764417256581,0.2640246178465275,-4.250534336240832,2.6971879607984732,0.4377821510106934,2.2346072445403045,1.159994623453883,2.1166910897297586,-1.0173617567354196
0.7596604853281501,-0.5743536896966691,0.9737534398761467,0.7863327788975332,-2.954868351606134,-0.4768972020952733,-1.0209081944384824,-1.1250940533734333,2.0324187806095044,-1.4456621092922892
0.7806620551963673,-0.5117138945760279,-1.3952088001992446,0.5061793931158547,-2.696319223285717,0.3094305003629395,-1.388187254361485,0.1472163082912774,1.5083401215065757,0.42342864807528907
1.014328986547973,-0.16464001358622501,-0.8007445583593811,0.9285752177182219,-2.6572344158169057,1.6296964200261579,-2.4494821005858514,0.4166865055140241,-0.004774726903599591,0.7964439891227992
0.6263589167393686,-0.49296650422071037,0.5571269251871215,-0.6591313666133991,-1.221007835369707,1.3504241172555655,-0.8219668351101761,0.7269884162380025,1.1128252464090345,-0.023452048076460796
-1.6355688681723757,-0.277826137931427,0.6509689100331069,-2.088617968966529,0.7941116178452927,-0.6586323066692266,-0.794605235764676,-0.4593086393706717,-0.35930599082067705,-1.3993370928734343
0.29519656700396585,0.050013113285906144,0.5072182797209223,1.901547087755179,-2.62596520031991,-0.7083432230560203,-1.7844210739026602,-0.6583824340130741,-0.019680063268449288,-1.5756856958483074
0.7693755633710635,-0.03636182010239222,1.4581081168267478,-1.8841261454312979,2.214530346135135,0.86933263371977,0.9573220125572028,-2.0336252528572727,-0.37904117858979003,-1.343292634648657
-0.6867688895752947,-0.6939306277577205,-1.7359460530336521,0.9471247257398052,-3.2503331021137414,1.3359559437782107,-0.6296505128408294,2.514463145656558,2.715219965853824,1.671967258220329
-0.4901898151064905,-0.04591622571758823,1.1697007706275948,-0.060429466723730174,0.04532871976337988,1.8254613721899728,0.22826270077045507,-0.6369141840592945,0.2359360900680838,-1.0565992372127937
-1.0548860432552891,-0.1771234786985968,1.1611521727807532,1.2146614367511592,-0.9618665654124104,0.9444375754643375,1.3752075587913115,-1.8503544934890095,1.8349512831680688,1.448272145761444
-0.5536641402956637,-0.6423367392251246,1.3624591581478862,0.011286726282612958,-2.001880288439792,0.34479265223277406,-0.25492271955586476,-0.09412514152654207,2.2301840513841595,0.8636270090810583
2.067034639919943,-0.022090049067203354,1.1548603113087492,-1.694828511461656,2.251674955090602,0.24902363507893144,1.2973342447208616,-0.33520240295364806,-0.19093825689665112,1.1196454810027887
-0.2991555757165865,0.5848595857265053,-1.5834813745122267,3.5411477323796516,-0.6831188451499125,-0.7596383877645626,1.983911147979577,-0.9458758386642017,0.4707761867619783,0.4267557575505265
0.0704924727973206,0.5200916494528318,-0.07583599254267283,3.159664188571726,-2.5612708035414955,0.7145770356177207,-1.9387785858924735,-0.8092059504048583,-1.1773641767236072,-0.06707829641346193
0.03206104610216882,0.17733259067854285,-0.946816848700797,1.8024013874359774,-1.7082654048098012,0.28696307000870475,-0.9194987121787075,1.6491492493681377,-0.15715799874989245,-0.20076721839414227
0.7016471150594972,-0.027446711771723566,-0.5996361763089246,1.2163165203611297,-2.3033801350005483,0.021241497123326736,-2.0022920039546968,-0.37313736826335736,-0.16880251312320171,1.0413009096095942
0.5832154500757434,-0.3400616451555705,0.920785191137866,0.7087062435352378,-2.1119787172765556,-0.33315303849685046,-0.8482727799164612,0.5891062966974644,1.2173072346639895,0.18427550014526575
-0.7845579178487596,0.08778427368839302,-0.7201729519055631,1.9025449567585224,-2.390633760491611,0.74024259920691,-1.54228414404175,0.313389845890866,-0.0517824678381853,-0.9338386676101799
-1.6402369399720418,-0.02546181755344401,0.28433856651667605,0.46511294159289585,0.912259422999661,0.5393434707262822,2.7331105095930903,-0.5731853534312666,1.5027912458456771,-0.5193839105010606
0.670787680515245,-0.5813836488292778,-1.9244106520685358,-0.37915803723345753,-2.146598373010706,-0.13369894786788225,-1.5839338839835695,0.8354180024736728,1.2422076503911668,-0.42359517213591114
0.7058387545579964,0.7472901529558085,-0.4416642746067888,2.563898440424077,-0.702161887247376,-0.05545591368658047,-0.7430107701712696,-0.667336871154886,-1.7786954293046509,0.22745602508976198
1.3410826768563782,-0.1968499377338762,-0.7117872540238388,1.158193931355971,-1.8149727843023382,0.29620852152865906,-0.2453187183231913,-0.4638936170726941,1.1781818722701565,1.0503289160170288
-0.3735039407894987,-0.39718153820643,0.2015707534345157,-1.876597390815062,1.0385189756186688,0.46978309543026925,0.7181939885317614,-0.9483313649767391,0.8328213287291526,0.4466825570561042
0.8812906524582605,0.38330110330645334,-0.11580259917897477,3.1902812214036054,-0.9105865073953144,-1.9963725845167066,2.0161025289513272,0.950890839827051,1.0450663541514464,-0.801097569897644
-0.9230643705577037,-0.0735906544455412,-0.8570450562845457,1.5603090370961847,-2.2148792005173283,-1.5741260687083865,-0.947335651007543,-0.2870152972833639,0.6240266177832795,1.1335838218668104
-1.6425051058072557,0.39516766595577707,0.42630247059561666,0.6179189362635746,0.28878073281300465,2.3839880089635255,-0.4911871065900695,-0.8029228614666667,-1.3453992810385573,0.8453606674054853
1.422312083991218,-0.7534867765589132,0.5251733753776482,-1.5605061598120695,-0.4254999505724595,0.4549208967330952,0.4724810162220019,-0.44251939954904274,2.1769426477393434,0.43520748151725863
1.722582794638341,-0.20590319345740177,-1.0427737638595551,0.009387896472213053,-0.32922301927442404,1.1132940347711933,0.524269204971335,-0.22682138415809236,0.9797660252937562,-0.7168605401215106
0.8192254067827884,-0.020454663670374268,0.49729488527864574,-0.8449664566650235,0.5033888469266457,0.5912059577065605,-0.48095415637708494,0.05180734278602648,-0.5485333840810975,1.7807026539200037
-1.1128753473494808,-0.38296549276930625,-0.05194241068624464,1.2305256803569367,-1.3850372454241233,0.487310111142063,1.7320418154806754,-0.3563714734820501,2.7452729689420208,1.1808051956530299
-1.2560490082212212,0.4345915629279945,2.1790196405504862,2.501193570985202,-1.512263008679938,-1.9441840575925058,-0.6791235011987042,-0.06969753294436191,-0.6452096367448428,-0.708643996445999
-0.5704855511457851,0.6400216495314738,0.35615950178797123,2.29437152258122,0.14717750244476913,1.6844412460109315,0.9708728540079556,1.3561491313237535,-0.7800095606379851,-0.897650465522868
0.446746949001779,0.2940351252117485,-0.6630677967894896,2.4904441589139745,-2.2133221769901152,0.702024087946832,-1.2603065177827841,-0.5252771392665072,-0.3908841903246163,-0.7721171958913895
-0.1717834156810595,-0.5160501234594824,0.48596810617323477,1.4706523284886939,-3.5721274964232883,0.3687084760417609,-1.2606271187131362,0.3786073887264017,2.0528556661616015,0.986204205628219
0.658759851951605,-0.5218114052722115,-0.9044533042233271,0.22133619469793775,-1.36318442426938,0.22376540292489208,0.6840294614803117,0.8025541184399896,2.3012414971416773,1.181984810036044
-0.6146154648480837,-0.4676428026813684,1.4103108490291543,-0.2126165221789199,-0.653131740507131,0.029018028043512813,0.9410415993024781,0.3050845425537428,2.0023894057638785,-1.7358168669658225
0.017472547164127494,-0.38499623412411166,-1.3131974363243502,-2.0027552578213177,-0.047175810866024626,-0.38509088384988077,-1.6493477578404931,0.672172378608326,-0.2971909782636136,-1.0134874911529472
-1.9082085500087895,0.3040358916085627,-0.16347847852965847,2.5096308800723874,-2.1676554010745654,-0.5032882518860103,-1.1931316250597788,-0.42295930372266544,-0.38876753565602273,0.24070543874458866
0.6142899069150812,-0.12103695017175654,-0.5874377393210184,-1.2726282198653813,1.1619127728345666,-1.7557732702799107,0.5419388644480628,-2.091215072210604,0.049400235019123606,0.7781869466030648
-1.7892101685512343,-0.4670781727766692,-0.3244121030819138,0.3616618809415547,-2.216858997280042,0.5000830688643123,-0.9861310475611397,-0.8850808176051871,1.4489836532992233,1.5129379401561502
-0.5189799982313584,-0.39928558854318724,-1.1401594745951444,0.12727859118478224,-2.5914737131678516,-1.470708287284147,-2.5040584200027776,0.8504161762626391,0.4310871884999141,1.3018619114405496
-0.10835636329654062,0.673262356327043,0.8631477461175955,2.1658917888998683,-0.3110122108353519,-0.159392974302637,-0.32133681120720836,1.7596298610363685,-1.5227034793170657,0.5742647299635357
-0.6661497351898839,0.5062053195091828,0.11123547403506416,0.47981317930653344,1.4512565107157847,-1.7083891549553891,0.8582080116353341,-0.6902162428020736,-1.2333288313202204,-1.0011994469122676
0.9900363166872695,0.48924711736588405,1.526369666872875,0.19375649176017784,1.025894204376349,0.5581096486103341,-0.3844874734779684,0.8112643170315647,-1.849516756953967,-1.033440989970906
0.27334317231494626,0.08837699428898677,-0.4525656255910637,1.8571404878376814,-0.7716140410305116,1.194687247752228,1.4557429751463395,-0.13384602633636156,1.2201722707202534,-0.8428419589249976
0.24715634113651583,-0.18376879598444368,-0.5241340524688461,-2.3815452641741706,1.8725528851994977,0.3403173782826622,0.20371364855220975,0.53928941555591,-0.4133481695720378,-1.6180663260579973
0.36710166967623525,0.3433071773699626,-0.8480668714614582,1.0493761074192,-0.4137140946955544,0.38419898879547837,-0.7511001677823792,-0.6858237872126598,-1.0574169426523614,-0.8233527490570698
-0.004940583077265448,0.21880946874048574,0.6928153681602222,1.0363406530945682,-1.0613390706046761,-0.3253788997078785,-1.3231406035097775,-0.3019012872432534,-0.858633616625349,1.5215791926520956
-0.8537257439597079,-0.15062680202660167,-0.06385197472507158,1.4247957750204665,-2.7852158647705263,-1.0846205044531287,-1.858646832272528,0.485549701224008,0.4434399473436169,-0.43706081078595926
-0.348435913221079,-0.5235909484691053,0.38096934314685194,-2.542488472516793,1.1307725230829384,1.2327992796765435,0.366665489484555,-0.4592022938511458,0.8133295338216898,-0.329606423514352
-1.412381658176898,-0.016336713788303425,-0.6805906333012057,1.481485927664445,-0.7642298680807216,0.4888465550173526,1.3563448961458673,-1.1611424769483336,1.3733607879201508,-0.3424687092861873
-1.3123018740039958,-0.4446575229011389,0.6866550857945084,0.5967073984443202,-2.451591969189783,-1.4974862744709447,-1.124951715732582,-1.6288957862894822,1.4228730791880282,0.4437618901666114
1.5652224329725124,0.03661557959841716,-0.32598956771745474,-0.8079223145154948,0.915305978389851,-1.0513017206106323,0.057557234338062035,-1.6729440693658744,-0.5049292371713449,0.48474800983716276
1.1830947448556084,-0.6748881664956224,0.12532125061818847,-0.31086484397321934,-1.4264326038096635,-0.2542782678428341,0.42880316841374744,-1.143025749300148,2.4859747250741058,1.8044327556802764
-0.7950993468312819,-0.2501545513591419,-1.0643956205541443,-0.6765718187359284,-1.3933513297292806,1.3948126402726448,-2.5199964960915047,-1.3005382077579093,-0.5126137783042028,0.31816142670634373
-1.1476286529628865,-0.2022551489737791,1.880820024398324,1.7550224623488142,-3.198950481359045,-0.14834622971594666,-1.7556872967963844,0.35994622577790525,0.8377834172647995,2.2607282847009897
-1.2457053399785434,0.10190295303500314,-0.22993572130386167,-0.752974178496358,1.4840009972006958,0.9468572468292262,0.8824128677532739,0.8584177041140498,-0.35858179360949816,-0.742434571586708
-1.2662805637730739,-0.6342049807662216,0.38811632487202596,-1.2457990462569908,-0.2559714378585878,1.1925661977353281,0.7166991470972142,0.2610373310873571,2.003494948947566,-0.09881961268849959
-1.0616862347173883,-0.10818588186237857,-0.8092980815360088,1.41764354516755,-2.441087487299329,-1.3062136890500824,-1.4499202849707693,-0.4388748048176763,0.46239764139989636,-1.7552483904620688
2.4246647084767634,-0.5623037459424294,-1.5832101491878354,-3.473204551332236,1.6974040991900028,-1.5654133653472357,-0.05078776968699805,-0.9246363056743321,0.31651651791659163,0.10083049187673863
-0.34552658001928277,0.2834070826447068,-1.6785377199943308,1.4776230436250999,-1.358263819962826,-0.12945307599455777,-1.4338124321591832,-0.20425556540018386,-0.9246137354350827,-0.935851444677902
-0.6943451000820802,-0.41879644930673643,-0.21805414626465697,-0.9342205802460157,-0.24212386703011035,0.2559727834847688,0.1290008037439616,-1.1428092117157012,1.1193563834872131,-1.2576838037248526
0.17285244558770194,0.8132011344552917,0.47455039775086594,3.161444522682165,-1.3422247507603113,-0.5986455419079583,-1.2275444187030602,0.5162299527968698,-1.9343830497755756,0.08915583113163825
-0.5226189920868652,0.32854446322011965,-0.4384511484560753,-1.695877196302825,3.479609131279653,1.5580341994838671,1.7034079063059604,-1.595427133834362,-1.2904053625770218,-0.8771511441150593
0.5399357513712183,-0.6796875347803479,1.1536579480927678,-1.0792060050608487,-1.3756518664516824,-1.2189056779347012,-0.8599410591484407,-0.010985298645851774,1.568856846994556,-1.113031765849388
-0.08517382232295555,-0.9012891711319926,-0.49079514318511486,-1.0654926900827948,-1.1614681479423403,1.1744584445679882,0.7941136080278826,-0.021735041879507803,3.0963511854250303,-0.02431433245721884
1.4189546063983365,0.18860343148767614,0.851840486133036,0.12010996195897183,0.6204540555432823,-0.3627840615569719,0.36388771152918553,0.7259547058681438,-0.4692372231593439,0.619191528589509
0.4742406781746608,-0.32488652093287107,-0.6127447270060047,1.0300690417448832,-3.096480208517639,0.07536431800354909,-2.217097862990398,-1.1940365668650836,0.7280415185561115,0.9199935784856035
0.6168946626453664,-0.49278922733955843,-0.995048018770468,0.5263659257229794,-2.8572960130577476,-0.09292661062103019,-1.7620548584351545,-0.9594848140659513,1.28779433828155,-0.3446549393479848
-0.11482594516641433,-0.23828041329525212,1.8893339442386996,0.13427677649241154,0.22735436307329526,-0.4570312577600471,1.9925820591071695,-0.31832897594095916,1.793708352812383,-0.2584886317665783
1.560209951971216,-0.09963091262972376,1.0298172572665236,1.3837087877930052,-1.9961898577053718,1.9661581337296523,-0.7117416769219886,0.00980129624836661,0.7338399206926378,-1.0872851927961564
-0.4173165010370209,-0.7257235999287285,-1.266667583704836,-0.9373911561218264,-0.7359996915235778,0.5978015190780821,0.8730030904541,-0.9640218881995691,2.555191659223739,-0.39976575719478413
1.5227538052993435,-0.0203187266032517,-1.7869875059554776,-0.36548072166198264,0.45347761054921076,1.7158179992899734,0.3043239505876906,0.06539304452868626,0.025988150734102655,-0.15400999455389894
0.5913166978095622,0.5492967749102783,-0.5079011374885744,1.1799702124812157,-0.012568570066848972,0.9101956031082304,-0.8815740880529344,-0.36485168582569527,-1.7984757326580432,0.08570741397869898
1.0256864892014435,0.07467078003328922,1.0546586629558372,1.7932483745669061,-2.1485031351939785,-2.6549681012902564,-1.209558803181312,0.3582987603250613,0.08609263462524064,-0.24502595592006404
-1.5836384414063538,-0.713846946903905,0.40228504800867976,-0.25593331375505546,-2.031362947581064,-0.61689236192499,-0.40821248067984084,0.3739769990660327,2.2926206124087285,-0.29625634277586815
-1.6917205824499366,-0.24870296257110813,1.158824417321441,-0.9208340986182736,-1.3105493771427312,0.15591094436538522,-2.8190965942179806,-0.028079614151532657,-0.7671692561066443,1.673178076260325
1.0536116863470697,0.20904293477808472,0.32314989224952706,-1.226741918198531,2.273871603193313,0.12408590435458684,0.926525834015126,-0.5145648002353551,-0.9615957405169288,0.10461121041915902
